Id,Sales
21395,4157.593478542428
21396,4573.00609942174
21397,8333.546104061086
21398,5591.8548166052315
21399,17882.071615542474
21400,5363.996184951758
21401,1759.5715202468164
21402,1893.9687867169303
21403,2067.202012287702
21404,1853.7562094683783
21405,1855.2140823647617
21406,1860.5147432314436
21407,1607.2889028110465
21408,1519.0297640804342
21409,1492.6463956204784
21410,1635.7388601115517
21411,1905.2231905237225
21412,1889.7644159726456
21413,1882.1350075680268
21414,1848.6621160879406
21415,1572.9229856769416
21416,1666.059595421793
21417,1895.3999472261667
21418,1886.346859310018
21419,1521.4459759366339
21420,1363.9014931550878
21421,1869.6644290314246
21422,1255.145498802051
21423,2064.8483508035315
21424,1762.6717350324575
21425,1900.3533930094954
21426,1942.612155263346
21427,1557.6932464092943
21428,1773.3794333873477
21429,1319.276849351237
21430,1267.7793594384634
21431,2067.5071072254423
21432,1512.0737422067748
21433,1769.9317963367384
21434,2124.1703242114827
21435,1716.6423974644385
21436,1484.4588500670504
21437,1589.5347715683026
21438,2140.3216766529654
21439,1917.1684116575332
21440,2231.1848843590733
21441,1656.0133470358671
21442,2097.8011245263547
21443,2107.1387951764914
21444,2100.566358904268
21445,1483.847611236516
21446,1803.9963981693948
21447,1860.825231063428
21448,2031.7464742381326
21449,2020.1505738961255
21450,1636.8199414538112
21451,1483.5658820514748
21452,1742.9590431400195
21453,1846.072404185419
21454,1997.368712241548
21455,1790.3468509396882
21456,1937.0905147838987
21457,1451.6742217737456
21458,2079.986941627062
21459,1988.86167278174
21460,1863.0213712947468
21461,1886.8222421684015
21462,2074.7387766800643
21463,2014.3266646264847
21464,1976.9166828252594
21465,1728.329166651952
21466,2007.4049662793818
21467,1429.37952462715
21468,1856.174303956101
21469,1496.8395694266126
21470,1773.9394536270815
21471,1443.8468016132445
21472,1872.8649455819316
21473,1881.909177322851
21474,1877.292860048003
21475,1940.3935970450173
21476,1983.3895593019404
21477,1918.8317051006425
21478,1383.0996769934623
21479,1878.245359323765
21480,1695.9223866497016
21481,1963.26436522266
21482,1753.6820626422443
21483,2074.4804938547445
21484,1985.760235804709
21485,1705.387132009069
21486,1929.3513028383047
21487,2047.0887698790275
21488,1642.6955741774455
21489,1942.435131277413
21490,1848.8328870355203
21491,1802.5622127626555
21492,3686.6563372666114
21493,1688.6703510486848
21494,1855.7486100143262
21495,1714.3496953158105
21496,2031.6752857743888
21497,1776.4336648068024
21498,1606.8518743589277
21499,1497.6573893717743
21500,1775.62339295191
21501,1920.5790484764232
21502,2067.727496532621
21503,1666.095605797839
21504,1965.479378271542
21505,1755.1206051369297
21506,1927.3527202727091
21507,1692.3643287288928
21508,1894.0674398449207
21509,1986.8534414272967
21510,1375.9669457661062
21511,1884.9549338677423
21512,1879.3450643740903
21513,1937.1977113019964
21514,1977.8375298692138
21515,1688.2735790265858
21516,1892.1512714666585
21517,2046.6562449526314
21518,1852.9260048988563
21519,1844.1301170523243
21520,2217.6513013135655
21521,1966.3994127461613
21522,2015.5578613558598
21523,1752.6515839822869
21524,1967.2905303928205
21525,1826.0361043383589
21526,1793.319109502277
21527,1410.3137071415777
21528,1954.4552882588007
21529,1614.1331709845815
21530,1504.3990572594462
21531,1813.1244551579045
21532,1464.5714234542447
21533,2113.3894283303657
21534,1721.3427206550512
21535,1688.0397507220746
21536,1525.8633401839372
21537,1753.5650430298697
21538,2027.364463279335
21539,2020.403353338238
21540,1867.8792821827087
21541,1844.7857544298465
21542,1421.4116988078847
21543,1875.4345481675234
21544,1649.318391626886
21545,1930.5599883347747
21546,1847.6754156665536
21547,1914.4891857472437
21548,2182.69161703016
21549,1447.9331323942808
21550,2109.332262967207
21551,1466.1730033364404
21552,1804.0473267511172
21553,2068.6492514303604
21554,1700.2882048912563
21555,1916.9476811323639
21556,1970.4618818971364
21557,1909.0311236177754
21558,1658.3994800782662
21559,1771.9552921100415
21560,2121.014010202191
21561,1570.2718361568157
21562,2041.586447717871
21563,1940.7311727834021
21564,1950.0783743537663
21565,1543.2839542469937
21566,1355.4171067537718
21567,1750.9919262610645
21568,1501.8947257797313
21569,1616.9345829842496
21570,1482.6932521259203
21571,2135.6056493579435
21572,2174.2118185654945
21573,1590.2959922889388
21574,1819.8352480088654
21575,1999.283205281923
21576,2078.4956240424735
21577,1882.1832434271787
21578,2000.586883654556
21579,1818.6680126186668
21580,1790.2422576639192
21581,1928.217308947948
21582,1432.920188999812
21583,1573.5386829534086
21584,1643.1904269735592
21585,1862.8462637193725
21586,1431.8420977616875
21587,1513.753041198423
21588,1741.8259145378145
21589,1766.1582625405506
21590,1591.267448093645
21591,1568.3844059208436
21592,2125.0579604982217
21593,1962.784515815129
21594,1573.0379806289434
21595,2017.4179249506901
21596,1384.3151513269245
21597,1465.3066173425236
21598,1866.578230041833
21599,1376.8562423419987
21600,2118.806779328206
21601,14118.757025856354
21602,25803.59061212499
21603,1984.7608462374315
21604,1918.56469492222
21605,1764.2610077595446
21606,1818.0743703910944
21607,1334.0091575921042
21608,1999.2936491440112
21609,1873.5384271060825
21610,6365.125560111139
21611,1532.4800135627831
21612,2073.770864298261
21613,1976.5740928317946
21614,2028.0260957833339
21615,2241.8699959858827
21616,2024.9694287515003
21617,1881.639377979689
21618,1967.7523942228609
21619,1892.2118866765836
21620,1833.0716878645665
21621,1709.041809831352
21622,1933.8292848075637
21623,1802.246720186652
21624,1708.5146541186732
21625,1375.548331924696
21626,1927.7316542853796
21627,1851.090144173559
21628,1996.8110031192587
21629,4238.567614807078
21630,1403.431020404961
21631,2004.6050500327967
21632,1808.6567085086685
21633,1924.2676968866158
21634,1654.4084817453545
21635,1979.0451767822217
21636,1866.9360957811552
21637,1531.9913278167598
21638,1960.8075666031118
21639,2450.9644521412274
21640,1564.8549976586794
21641,2009.1217415024478
21642,1825.2771547504456
21643,2112.462209674493
21644,1826.7259523074906
21645,1941.3849526286535
21646,1696.8511244479023
21647,1532.033224358262
21648,2128.5390432797853
21649,1591.7456487504364
21650,2154.1261509816445
21651,1684.4866976369904
21652,1810.9575883067146
21653,1484.7467387543481
21654,1525.9173560803606
21655,1780.5682824412368
21656,1824.5904330805033
21657,7780.425385918579
21658,1437.221950386687
21659,2164.8434804748613
21660,1823.639529068604
21661,1727.690197324626
21662,1953.6805223907452
21663,1335.154149286632
21664,2120.3785794589767
21665,1883.0671324081438
21666,1504.671405759909
21667,1494.3165562117065
21668,1870.013444131464
21669,2198.7880322002097
21670,2058.184813442676
21671,2091.200262819766
21672,1895.6880926746887
21673,1983.704500088256
21674,7315.748423936969
21675,1878.4379041290356
21676,1955.3285169016096
21677,2126.032132850215
21678,1797.6386127110484
21679,1947.1010139150128
21680,1533.847944281573
21681,1952.4891251090069
21682,1864.3022905395437
21683,1946.3547312351786
21684,1900.6992512765898
21685,2075.678804121653
21686,1878.9258046582204
21687,1984.224763612054
21688,1886.0570470506948
21689,2200.08951006161
21690,1469.2680636400364
21691,1754.068283178017
21692,1757.8965025739867
21693,1879.960240675014
21694,1573.0064378278494
21695,1843.990735913418
21696,1908.7451964456855
21697,1402.9710450563216
21698,1804.9368069614345
21699,1854.0297047905472
21700,1480.841705420238
21701,1810.663219160799
21702,1797.9452510293538
21703,2005.8884802238254
21704,1653.0026991368536
21705,1392.9234505636427
21706,1886.5640643881063
21707,1952.7307187181543
21708,1887.964450645819
21709,1830.181407915475
21710,1723.6324207750254
21711,2140.5370796163133
21712,1904.0378535996124
21713,1866.4093481814552
21714,1715.4918273524847
21715,1391.5188084112324
21716,2033.5006986916555
21717,2030.0291239357398
21718,1643.2123863860525
21719,2065.211476127485
21720,2061.318008202715
21721,1872.7321899878914
21722,1604.99109087126
21723,1535.1941960642391
21724,1550.7984550529516
21725,1902.184226902745
21726,1937.6968586107491
21727,1847.750317820543
21728,1628.463451741242
21729,1309.9239056741324
21730,1490.8086352282226
21731,1958.721200712261
21732,2119.775954481952
21733,2023.2552750889029
21734,1820.3364684700541
21735,1625.4167865199804
21736,1730.156187568925
21737,2019.058444670036
21738,1372.716943624305
21739,1760.2660621956172
21740,1788.6330060721311
21741,1486.6043527803529
21742,1404.9555643900467
21743,1401.0070847767233
21744,1778.1201106719973
21745,1859.489851983526
21746,1418.8910644941118
21747,1739.8974673578043
21748,1883.575380657291
21749,1864.2748145140213
21750,5176.391919015913
21751,2118.1327503838297
21752,1364.0611602842366
21753,2087.803622252297
21754,1787.5899683112887
21755,1407.2083940838227
21756,1943.947077560344
21757,1674.2487382362272
21758,2072.341096149754
21759,1803.7549965001665
21760,1829.2852350297442
21761,1756.2726350492078
21762,1434.3055779044898
21763,1932.4732397671767
21764,1719.8422403124207
21765,1238.3971682476113
21766,1344.6518247817346
21767,1663.6019079075847
21768,2000.4266364250159
21769,1993.2837448465152
21770,1976.3921861082295
21771,1707.0102591550926
21772,1901.051017204778
21773,1922.3852661320932
21774,1540.8973566016239
21775,2026.678926646149
21776,1708.0577739320815
21777,1834.9279063872752
21778,1912.734501119846
21779,1773.3628124235158
21780,1563.9486050206053
21781,1486.583887364225
21782,2136.1895440418425
21783,1864.6731883476696
21784,1402.12763553442
21785,1550.1726599540825
21786,1436.3991735480356
21787,1785.0896047515303
21788,2054.7652694161206
21789,1813.5878696362802
21790,1912.3975036791398
21791,1859.9162525993067
21792,1650.6916342071172
21793,6345.729803360291
21794,1927.6307315569338
21795,1956.772120586195
21796,1365.9487437342195
21797,1892.438667556037
21798,1932.1409482947945
21799,1885.4621495392869
21800,2011.8639079848354
21801,2025.3535788099312
21802,2057.866024013629
21803,2100.973423757884
21804,1818.831201051823
21805,1957.2805565585968
21806,2024.1581083997519
21807,5682.865061242092
21808,1788.630936609729
21809,1591.072836135064
21810,1889.1765613583
21811,1894.0594914021622
21812,1656.3670128375552
21813,1833.8367647391208
21814,1574.4009093328968
21815,1463.7480419335386
21816,1663.2194176386436
21817,1828.6116556627146
21818,1504.1386977470995
21819,2057.3136022433596
21820,1593.4066755894128
21821,1813.8416459206246
21822,2138.3042146934986
21823,1959.8490872522734
21824,1857.9234156018363
21825,1514.0682408539196
21826,1789.2399897509267
21827,1792.8053242570709
21828,1858.883938819306
21829,1841.3996786162654
21830,1901.6754236265108
21831,1296.4053939512378
21832,1623.2872799730185
21833,1828.6218562473337
21834,17500.638750172027
21835,1452.5391377598098
21836,1868.7662713126383
21837,1397.5725084715607
21838,1943.4675169276013
21839,1437.7572052725313
21840,2024.4263979241955
21841,1294.1726490108038
21842,1949.4733129415627
21843,1991.509620133597
21844,1915.3481250357402
21845,1909.5942081017954
21846,1581.8080740310936
21847,1776.3468674739815
21848,4986.78625484983
21849,1850.0809955377508
21850,1456.692611420268
21851,1985.2653888186492
21852,1392.4398819353992
21853,1832.4365995635544
21854,1487.3464864398297
21855,1451.5665178601519
21856,1646.4378480309638
21857,1949.2414033431508
21858,1602.8183698096198
21859,2026.686576431076
21860,1942.001342284028
21861,1653.1212417440593
21862,1815.5836428649754
21863,1340.970576751733
21864,1544.7610474227638
21865,2048.8760665681793
21866,2050.7670621322645
21867,1881.072545685113
21868,1502.5941172311525
21869,2151.793148469295
21870,2163.7132682057995
21871,1369.2986576884887
21872,2035.5213900468157
21873,1996.5973119507273
21874,1520.6643266566114
21875,1905.9057633192958
21876,2122.814665758606
21877,1769.9384622341317
21878,1902.343689067047
21879,1316.3343300505303
21880,1519.1537953212328
21881,1771.628121301629
21882,1878.4269697651807
21883,1810.219347110784
21884,1830.1607795493214
21885,1724.395442005874
21886,1583.8467375158225
21887,1777.4478581350274
21888,1690.3772567013914
21889,2136.6903824587566
21890,1454.0890840960803
21891,2094.6436196903023
21892,2050.784388144123
21893,1799.738131588584
21894,1943.3833028339752
21895,1561.2506257878536
21896,1388.5341061793983
21897,1371.491097973967
21898,1860.6510915454294
21899,1380.1147555585353
21900,1507.4254093140794
21901,1814.1946126004113
21902,1875.8466696990504
21903,1377.5860687598881
21904,1894.0903503488075
21905,1670.4123598799686
21906,1314.642931286327
21907,1386.1116262420312
21908,1452.7667737978252
21909,1697.2551514588122
21910,1856.0084422737643
21911,2006.2999727984684
21912,1607.2726097540408
21913,1908.0704729776264
21914,1398.4292905063803
21915,1892.210340134444
21916,1912.428879738014
21917,2042.3610925151195
21918,1796.4681504128516
21919,1890.5170054106545
21920,2162.0787874701073
21921,1708.098373964454
21922,1708.4195281228012
21923,10628.230564102087
21924,1815.0520801600794
21925,1704.6264301264239
21926,1368.673054905995
21927,1583.5865801523548
21928,1717.447438003282
21929,1446.0000588289163
21930,1847.8697582443199
21931,1901.506480006503
21932,1329.075802212737
21933,1824.517589984278
21934,1347.915604068068
21935,1601.3818762979463
21936,1668.2729313879122
21937,1498.9110002787006
21938,1546.518730078401
21939,1830.9364921730162
21940,1411.2856514959358
21941,1581.6661005621231
21942,1827.1631070680805
21943,1913.7244683408826
21944,1309.7448206380702
21945,1735.7495863501726
21946,2038.5867616873286
21947,1805.5204159156149
21948,1888.4842607794026
21949,2154.054393623227
21950,1876.086568033644
21951,1414.1853916809455
21952,2197.7968553090677
21953,1939.5460687879893
21954,1424.329173001597
21955,1772.0847181092145
21956,2001.0454925123618
21957,2016.443122329965
21958,1921.95929417884
21959,1439.9127740081108
21960,1991.7647846082934
21961,1817.4824256321922
21962,2049.2077621635603
21963,1818.772063553348
21964,2030.7453657321457
21965,1895.1464984797744
21966,1835.2425858590734
21967,3517.3541558204533
21968,15036.367205346496
21969,1419.9634726234028
21970,1887.7234978244244
21971,1364.6368920969724
21972,1869.9692330465482
21973,1949.9922391504501
21974,2038.6605023644738
21975,1824.6678163112617
21976,1818.5636082535639
21977,1860.8634058294863
21978,2033.4304356154666
21979,1784.0720133050468
21980,1716.3345540969938
21981,2008.0551542565631
21982,1373.842001215543
21983,1581.122912905698
21984,1605.5398761489876
21985,1432.2652251627992
21986,1975.6561025255724
21987,1782.522419025314
21988,1504.4473035305584
21989,1893.637894985616
21990,2004.6677398254012
21991,2133.857883766667
21992,2063.402908235646
21993,2093.2141246988685
21994,2000.6801001714355
21995,1931.692072254053
21996,10965.274743269172
21997,1404.0578038870678
21998,1901.6822319108142
21999,1873.5958083749179
22000,1351.0072090517544
22001,1556.5718105497583
22002,2111.274446307907
22003,1507.627317092448
22004,2022.482319310253
22005,1451.382881912278
22006,1907.2227959580887
22007,1577.724181615173
22008,1643.0221150578827
22009,1845.7124758431332
22010,1943.9214327004463
22011,1791.3014627013827
22012,1863.6611229065854
22013,1716.661254367303
22014,1428.02265608013
22015,1890.8686467134482
22016,1886.3232183724988
22017,1833.3989257271162
22018,1893.5827265636751
22019,2066.804708700606
22020,1721.1161166024233
22021,2003.8413640486494
22022,1930.461132606804
22023,1993.8445016452354
22024,1568.4448326186425
22025,1786.4615042596656
22026,1833.1661847883938
22027,2184.192565450131
22028,1416.2625161557128
22029,1789.5697866869539
22030,1498.4994937095305
22031,1430.249642908552
22032,1524.1898568207396
22033,1731.3079566835631
22034,1868.2183712113733
22035,1641.8138192284227
22036,2056.8851005883607
22037,1809.3450986183645
22038,1493.3593426700652
22039,1894.4878293137783
22040,1346.6863773482078
22041,1581.4438807394565
22042,1910.151522453289
22043,1903.2278888936162
22044,1662.0591294216108
22045,1874.3359815268523
22046,1494.321094052548
22047,1931.3730914387959
22048,1692.7728735916687
22049,1873.1938880382336
22050,1960.4542850415785
22051,1418.982874928491
22052,1473.2717005726963
22053,1831.575187953236
22054,1782.2777445923805
22055,1941.7515065832645
22056,1488.017716871768
22057,1918.2483065322112
22058,1876.8073486284993
22059,1690.3772567013914
22060,1723.912677073343
22061,1864.8770550239883
22062,1978.7185516108852
22063,1724.5186897371082
22064,1565.3329390889405
22065,1790.990838235243
22066,2433.5499562142486
22067,1499.9710834627988
22068,1855.3006168812487
22069,2086.610646549457
22070,2043.322528298343
22071,1972.8407247789548
22072,2141.70565215052
22073,1889.0742701397658
22074,1865.484251046206
22075,1833.6505408942257
22076,3412.168834510142
22077,1437.6247837105825
22078,1858.8113889041058
22079,1256.1593631262613
22080,1367.1614648831414
22081,1785.418401337096
22082,2011.4552195720285
22083,1459.3781882236774
22084,1866.8754630247736
22085,2107.349853618014
22086,1845.6165182811496
22087,1967.0226702185832
22088,1471.43088364195
22089,1434.6715135444122
22090,1415.7378023227625
22091,1858.4510314275185
22092,1460.4644504982773
22093,1846.757997083181
22094,1883.8668511109508
22095,1967.325909406256
22096,1345.2675598907638
22097,2087.788317979846
22098,1642.0169641313817
22099,1310.5660198045875
22100,1333.9406100308395
22101,1417.91097944312
22102,1717.9032458127074
22103,1810.140425430146
22104,1971.2147651965624
22105,1734.3528044846928
22106,1418.9916384527455
22107,1837.609276277492
22108,1760.3235483946305
22109,1346.8057905280148
22110,1820.9321446581914
22111,1712.1024776487754
22112,1693.1213439868893
22113,1769.973587846284
22114,1792.6989059853252
22115,1528.802831711069
22116,1882.7362107453719
22117,1480.3936338519427
22118,1830.884590132398
22119,1824.1585029367259
22120,1366.855786280635
22121,2058.404887291914
22122,2004.1511555902127
22123,1842.9808580528959
22124,1995.9611132946816
22125,1511.440216160862
22126,1937.2990145142971
22127,1779.5371939279141
22128,1754.2622236341172
22129,1885.5975737803738
22130,2070.469058718923
22131,1882.383561487989
22132,1641.1452993372573
22133,1917.417106316345
22134,1780.1104157079142
22135,1477.0402951972274
22136,9369.244511002515
22137,1944.68209944961
22138,1561.4391768927228
22139,2105.2294856875583
22140,1507.4204855948733
22141,1838.6505756433392
22142,1541.3698500420367
22143,2102.665077765666
22144,1850.0401910803282
22145,1382.8707224709697
22146,1446.214171562282
22147,1509.7098924126417
22148,1497.8293664792916
22149,1908.67483345552
22150,1472.1391997169926
22151,1324.0766666238603
22152,1521.6219307358192
22153,1472.2068155308257
22154,1896.9251405177524
22155,1778.5159323785158
22156,1479.2424008317048
22157,1857.5978373161415
22158,1283.5874430515598
22159,1450.2662030571196
22160,1552.1349438361742
22161,1440.041779043016
22162,1358.0598942446684
22163,1832.5391076656397
22164,1595.1778384713236
22165,1684.8355887510734
22166,1732.7148253628013
22167,1858.7183597476153
22168,1518.9473718157963
22169,1855.9849079602172
22170,1490.6408276628742
22171,1660.9968604850885
22172,1680.0445943920465
22173,1777.8363139927762
22174,1377.7421216739492
22175,1471.8289949911139
22176,1851.1713813794056
22177,1467.6718847184977
22178,1982.6681588459762
22179,1424.8922838371677
22180,1508.2817981686778
22181,2159.553286686539
22182,1498.8813367960872
22183,1912.1361950105943
22184,1395.6569749212565
22185,1717.8370941787487
22186,1776.5989306434135
22187,1546.7901309984786
22188,1519.406079629921
22189,1434.116101825372
22190,1320.1086714948867
22191,1496.3195616312519
22192,1910.4335629560192
22193,1439.3297424272703
22194,2096.6667250297983
22195,1389.157786145585
22196,1840.7296227950917
22197,1876.371221612412
22198,1697.2125360241093
22199,1383.6959572473315
22200,4101.317228265354
22201,1776.392271589194
22202,2056.292050790435
22203,1394.1260974115585
22204,2168.0453012073326
22205,1401.5694442399783
22206,1839.8244129413588
22207,1685.7907869843818
22208,1982.6761695723605
22209,1902.8517948272788
22210,1857.7356140852778
22211,1462.4293182941346
22212,1773.7492940787663
22213,1736.5823083266782
22214,2136.9029595058482
22215,1543.591028794086
22216,1882.3833000057966
22217,1514.1008016552435
22218,1688.0073262211604
22219,1771.86883826595
22220,2034.549598087931
22221,2038.5676691109907
22222,1512.9271106142332
22223,1570.471165341341
22224,1874.3796368430378
22225,1780.095779702038
22226,1394.9295433791942
22227,1782.5473077448532
22228,1688.0845175558065
22229,2018.9012109408393
22230,1891.075181887583
22231,2169.03673933516
22232,1380.6704102874553
22233,1276.3235964642786
22234,1868.318916276262
22235,1786.429951703691
22236,1782.5260621891057
22237,2036.0253968366096
22238,1484.3772824571886
22239,2006.38768627039
22240,1692.9473719281877
22241,11367.95363460488
22242,4560.158154116916
22243,1377.027964965767
22244,1896.374307486283
22245,1667.7479137238554
22246,1999.8324191303525
22247,1482.9636024456006
22248,1516.9571791832961
22249,1812.0949217789293
22250,1768.9540075919651
22251,1869.8297649616302
22252,1774.7490845192917
22253,1788.852193173667
22254,1943.6887440001815
22255,1664.8906057190381
22256,2068.5266721866005
22257,4173.915820287222
22258,4262.660306478913
22259,5732.125286622145
22260,2697.0228090853434
22261,5776.667357185879
22262,4146.8241684392915
22263,5539.223734013871
22264,5404.802982827585
22265,4038.701321058245
22266,3228.100539388727
22267,4996.131378563641
22268,4727.946255852026
22269,4244.8483601126145
22270,4590.358275753402
22271,4398.12546205623
22272,3061.7569925948733
22273,4063.1117559257714
22274,7080.739013007862
22275,8198.117115714651
22276,7001.173477933822
22277,6891.212435629219
22278,4068.312520928528
22279,5041.383880107975
22280,2083.1500558416287
22281,8023.549285084382
22282,7501.509221934304
22283,8538.956425095846
22284,5713.266944613101
22285,2810.1035345056207
22286,4566.332405353202
22287,5075.4967360920655
22288,7884.397930290809
22289,4311.500370861238
22290,5018.596834594596
22291,4377.301224210409
22292,4936.733633364286
22293,2610.134595972591
22294,6850.52951970366
22295,3808.870060438208
22296,6670.1467502934665
22297,6111.429010240896
22298,3458.9516947300845
22299,7260.021819471601
22300,5300.08675441984
22301,4240.379877475745
22302,3570.1158098622295
22303,6165.931613524983
22304,10103.477078957409
22305,5359.077451257399
22306,4782.315591354858
22307,7701.145341227888
22308,7153.886001822058
22309,5101.850343796513
22310,6613.16054711476
22311,2204.041460697005
22312,2352.8026697789896
22313,4689.505696957256
22314,5540.479445622092
22315,7703.522504452323
22316,6813.51575088044
22317,3643.622337809594
22318,7465.11374213039
22319,7038.5566893063315
22320,5372.929562201915
22321,3011.746573922209
22322,10480.51824755802
22323,3467.2760783566555
22324,3961.763044931324
22325,7015.067986339785
22326,3936.207315182254
22327,5403.2543877254775
22328,3010.949707452081
22329,5602.282597313691
22330,4789.402864557345
22331,4665.402971347189
22332,7724.068622982978
22333,6324.109729143929
22334,5431.229798373765
22335,2911.7028584212117
22336,6216.689685702545
22337,10799.041510474257
22338,4705.827224635041
22339,3256.578693046677
22340,5674.512370574609
22341,5202.857866857695
22342,6884.125647276471
22343,8279.624084401961
22344,2131.6546313643144
22345,6752.2267051624185
22346,4317.424482892167
22347,4798.620831050665
22348,7444.7767155068095
22349,2585.5546658851945
22350,4697.382234547522
22351,4501.219037453892
22352,6714.613965389806
22353,7091.666840172648
22354,3778.86412699995
22355,4257.267328453866
22356,5818.561160330939
22357,5524.798807015327
22358,4632.9376515448985
22359,5564.43395572255
22360,3967.600200769766
22361,5529.778607662562
22362,4127.1360478410925
22363,3117.8179699060015
22364,4605.057354455208
22365,5789.493358490389
22366,5656.412974680837
22367,6766.842954993002
22368,7778.820357272089
22369,3611.3698278921192
22370,7109.524135058472
22371,3122.914375832883
22372,3811.5101313821347
22373,7278.719849448381
22374,6114.236519182641
22375,7070.403743972735
22376,8781.455386384303
22377,6045.359433900164
22378,4620.514898267502
22379,6563.7974562645395
22380,6470.3595687172965
22381,3565.8658470994114
22382,2562.402526772205
22383,5401.073995118165
22384,4345.891618039282
22385,5970.86716199402
22386,3559.8264060115084
22387,5514.441967142381
22388,6273.0235545913265
22389,5638.724308554243
22390,5084.301315572876
22391,2895.8311113649133
22392,6240.477718443971
22393,6092.205022747609
22394,3225.405376332724
22395,4866.859079185893
22396,2787.4871815939955
22397,5401.074978996734
22398,3041.0477017477424
22399,4090.644318884628
22400,4231.292573192018
22401,6495.371601478367
22402,5230.707455088362
22403,6520.670903466826
22404,10956.055083421837
22405,3747.752405718242
22406,4542.361914863027
22407,9654.097476226683
22408,4775.447875404424
22409,7059.502539899406
22410,6465.542442131011
22411,5248.780998243857
22412,5362.232871507267
22413,4033.542018496907
22414,4759.609846907387
22415,7397.709942336496
22416,4621.095220707137
22417,2555.8525792904534
22418,3300.9139593250907
22419,7207.848306180853
22420,9308.51674315612
22421,5351.977756181756
22422,6058.665120563586
22423,3765.4569901964446
22424,2272.4815555361242
22425,1725.4135803665938
22426,3569.084541858477
22427,4828.529215809079
22428,6201.140968819102
22429,4829.988286712994
22430,4223.322316774435
22431,7885.765225799375
22432,7050.225973784852
22433,6400.958003772853
22434,4322.527589732185
22435,7166.589307022103
22436,9053.232788641519
22437,3405.502794959189
22438,5356.829360621883
22439,4994.337810474131
22440,6273.719514927275
22441,2770.928697376321
22442,4758.497023315726
22443,4509.916327063762
22444,7557.218580801841
22445,5025.1496603893465
22446,6825.169190940235
22447,6544.959566473897
22448,4340.084541002441
22449,7063.702404546777
22450,17059.469025529866
22451,8762.51991209015
22452,3780.7835832184187
22453,2839.2469841648713
22454,6117.3011472759645
22455,8401.534733958695
22456,4214.150032817691
22457,8248.07394053068
22458,15830.602999878358
22459,4304.865239948877
22460,2478.641379980928
22461,9598.210727770878
22462,2978.827712662633
22463,6002.500967783945
22464,3155.9086980372
22465,5603.759868142273
22466,3135.4886008748726
22467,6109.758383917067
22468,4785.9978642899105
22469,4658.21663584351
22470,8875.870626567383
22471,5587.512849642072
22472,5233.887665914669
22473,6354.4538290536875
22474,4969.901477824072
22475,5178.838380231401
22476,8028.475420647424
22477,4546.536087056152
22478,5285.990708450421
22479,4122.139107242181
22480,2986.3439915470854
22481,4252.428893924605
22482,4275.507426167043
22483,4377.878575373502
22484,7463.949363513977
22485,7642.696973516469
22486,6133.108565667384
22487,4036.6992826720134
22488,3544.782772245733
22489,4374.390378440991
22490,4328.73834676234
22491,5046.518698855967
22492,2542.8662002434507
22493,6891.136810734691
22494,5298.529923088865
22495,6912.898398135876
22496,4692.425462005214
22497,3968.9124784869996
22498,3310.6986740761295
22499,2546.2949781836273
22500,8180.663574102919
22501,4925.205223929049
22502,5208.851716876062
22503,11131.222035893334
22504,6689.788673242962
22505,4447.782557038918
22506,4735.342662002194
22507,2576.9408190328622
22508,4143.680308219407
22509,4066.0186691761496
22510,3566.4592695782103
22511,7570.236592948402
22512,4735.790540869849
22513,8893.973883891542
22514,9605.813808675928
22515,5233.648419326754
22516,5186.56137531954
22517,3922.9521493616717
22518,4629.230383091615
22519,4476.58776723017
22520,10546.880481439355
22521,5785.546099962755
22522,5937.475677193293
22523,2969.152490972186
22524,5158.269565099824
22525,4741.91349850638
22526,7738.321815217324
22527,6058.339333345783
22528,5179.9727918652225
22529,6089.097768051465
22530,4318.997511212281
22531,8184.193198982168
22532,6112.543052722718
22533,5769.114248752594
22534,8902.68213637099
22535,6308.365955898206
22536,7573.327054851465
22537,2921.4427474958966
22538,4792.894073551124
22539,4288.838568277878
22540,7721.67538829926
22541,6588.159949296283
22542,6684.490614654064
22543,5644.729784310754
22544,7545.532969452405
22545,4572.594431947543
22546,5647.1025847660985
22547,5893.3439468348315
22548,2649.234370105097
22549,12289.993483401284
22550,14723.936723493807
22551,6340.90768551088
22552,6940.668647096218
22553,6933.829855409462
22554,7870.291365904997
22555,6947.157898188676
22556,2749.473028946643
22557,4337.3550779220495
22558,5362.228624137696
22559,7683.702531518838
22560,2442.864566996871
22561,4354.954854010937
22562,4665.031907851476
22563,4243.305877296346
22564,4737.493001822957
22565,2644.284575060103
22566,2983.582175980075
22567,5821.3854843882
22568,3380.9001811474177
22569,4208.801526158075
22570,4770.02034252396
22571,4826.675263296016
22572,8266.360338648243
22573,10078.264321140228
22574,4472.980835725352
22575,6658.5691094017875
22576,5570.7740738335015
22577,9251.504733877453
22578,5366.522552765362
22579,2794.5362153489
22580,4474.930372940097
22581,10716.453976379924
22582,3940.5730954441487
22583,6688.173848226298
22584,2144.1908433112503
22585,3625.3119161308337
22586,5492.531109716683
22587,5094.503525955785
22588,4865.7237699537045
22589,8232.748243684993
22590,8360.56931256182
22591,6446.878821546138
22592,3833.6152329423107
22593,10484.828399429463
22594,2096.841980185864
22595,3119.507346544491
22596,6165.340775569798
22597,4126.693177925418
22598,9846.9350907196
22599,2575.1206876096007
22600,4504.922918671344
22601,5445.30515089926
22602,6978.868912836582
